FIPS,Degree_percent,2-party change
29083,14.488468400000002,-0.3984630571072998
29085,9.8114659,-1.290279037070274
29087,18.917395,-0.6594264867991146
29089,21.5903308,0.30883766628497256
29091,15.3041545,0.3146904973872715
29093,10.176827,-1.9124504313301536
29095,29.0195208,17.471433838242717
29097,20.805196000000002,3.2602763823925827
29099,18.6747129,1.3729683453068944
29101,23.219292,0.8669570723124451
29103,14.5605307,-2.4942718455488198
29105,14.628780299999999,0.26638790920602773
29107,18.928528600000003,-0.2310705348642763
29109,13.919156399999999,0.07839846613130419
29111,12.530744300000002,-0.08677571747008272
29113,14.8651596,-0.27039081620035077
29115,14.6494067,-0.5961639817104398
29117,17.7600948,0.5194215238764031
29119,11.0559887,-0.6209304318511641
29121,14.836769800000003,0.3983518455900139
29123,14.125132599999999,-1.511669563936266
29125,12.9338433,-0.9274955676874619
29127,19.212410499999997,0.2947393578626887
29129,17.47893,-0.09877938803436237
29131,15.2002094,0.8285050310173698
29133,11.4464003,-3.8415294566066507
29135,17.3264005,-0.23580618261186714
29137,11.9309729,-0.08768894589826104
29139,12.979152699999998,-0.03440476061442865
29141,11.9435536,-0.18273796964179212
29143,11.7224705,-2.5413914768159387
29145,18.0631121,1.288998303683428
29147,19.933167100000002,0.9720028478847738
29149,11.3019457,-1.4465385646684723
29151,17.8506549,-0.5754904123062197
29153,11.4809325,-0.9794686974353226
29155,10.992512300000001,-5.505584839911439
29157,15.339699099999999,-0.16529853994714472
29159,16.638908999999998,0.42762959141631285
29161,24.9561875,2.2119810285279975
29163,14.791464599999998,-2.8358217306353737
29165,38.6579856,4.839215229705317
29167,18.2877615,-0.5619648397246237
29169,19.1715919,3.731140916947062
29171,17.3562601,-0.027125186648671473
29173,13.489991300000002,-0.769125432753885
29175,13.739674699999998,0.3924790537007681
29177,13.1010572,-3.1409818733877977
29179,10.2482622,-2.1128941423863736
29181,9.9099953,-0.8194538125553681
29183,34.711253,5.017516572055463
29185,13.1673069,-1.0058674224832913
29186,16.703611,-2.5776730764415134
29187,12.758917499999999,-0.7878757582688927
29189,40.049235200000005,3.577609482837005
29195,15.973938400000002,-0.7679793465516411
29197,10.5263158,-0.19459298426920313
29199,10.857794199999999,0.5645641238861572
29201,13.529810300000001,0.06658091717811843
29203,14.239181,-2.4946794332646967
29205,15.5550728,-1.3725690065751976
29207,12.170119999999999,-0.8150825399193931
29209,17.3521557,1.1590462569135198
29211,11.7336581,-2.3314357658749216
29213,16.7452228,1.3484732904628522
29215,13.118332900000002,-0.9676334772719066
29217,15.847548999999999,0.3307881514077522
29219,17.0670185,0.45286001327711745
29221,8.6512404,-3.1472805250136027
29223,9.4005709,-2.428641143632017
29225,15.216842699999999,-0.47246987524950157
29227,16.9869808,0.24696971356991426
29229,10.5538596,-1.3135167612059764
29510,32.6678156,0.334453770943
30001,29.8302872,3.649902587229146
30003,15.2668318,-0.030388816139094388
30005,19.2878338,3.29809909893212
30007,25.053350399999996,1.2167636654113885
30009,30.011587499999997,2.3596243194763105
30011,19.1328935,-0.6421521387224978
30013,23.677939600000002,1.5871098325879984
30015,25.09635,4.0249970425280175
30017,21.123716899999998,2.1404470424252544
30019,20.950324000000002,0.9094657029033897
30021,20.8385222,1.2189502833112549
30023,15.9765625,0.09931591191056555
30025,16.1737523,0.3716081955891486
30027,26.914075600000004,1.5331456312603358
30029,27.5768464,4.064766000862704
30031,41.6685627,3.427982404560808
30033,14.0954495,0.14411384451255405
30035,17.652081100000004,-0.12194853206815992
30037,25.210084,-0.4307451331394052
30039,24.8890533,2.650658165364053
30041,21.8081088,2.4294287961255705
30043,31.9050687,0.5797347339974337
30045,28.4375,-0.31599809027240866
30047,25.7743363,3.781115728021547
30049,35.2804495,1.827835422049418
30051,16.2933931,0.4834174179141506
30053,19.062361799999998,1.3646574159063753
30055,15.603382,-1.206085175446681
30057,27.2687986,3.3478616001259383
30059,25.7142857,2.715274450194947
30061,15.995363699999999,-0.7820348826452879
30063,37.0261365,3.563854347327222
30065,13.3298209,0.12170312596818178
30067,31.3620207,4.780799537860254
30069,30.057803500000002,1.832440556476163
30071,18.706404600000003,2.1064770837291302
30073,23.2743363,1.6876203557492282
30075,23.8304094,1.139247635440757
30077,18.995558600000003,2.8468225038235744
30079,19.785575,2.0400481782595588
30081,25.3796998,1.8476761811260296
30083,17.7870661,0.7646476492472356
30085,14.9601064,2.429066988437391
30087,16.9701607,2.0743504698728508
30089,16.003807899999998,2.20219033702276
30091,22.163120600000003,1.2690468914048232
30093,22.7344706,-0.18192202899854237
30095,23.355978300000004,0.7036601312995039
30097,24.3851749,2.8501312035026203
30099,22.9027388,0.7238513506609578
30101,13.1282821,1.4679001653292545
30103,21.955128199999997,2.9046563192904653
30105,21.597281199999998,0.008909813925569665
30107,18.0700676,1.151644990512171
30109,20.738975,2.367062316472099
30111,28.4497699,2.5242865239630135
31001,22.008316,3.2364117768243474
31003,17.7800617,0.45500750497501663
31005,26.3843648,0.9598996468551011
31007,19.7416974,5.5640924612555835
31009,21.3333333,1.307189542483659
31011,19.1552063,0.5713583404588913
31013,16.5517241,-0.26114716091490564
31015,17.9584121,0.26924089788891514
31017,19.5897865,1.5511125342419092
31019,29.5707938,2.982798591710406
31021,17.3080718,0.9717865441520104
31023,18.5047032,1.4445869669050815
31025,25.558529800000002,2.692806467805866
31027,18.7254748,0.882292202564928
31029,20.6766917,2.0946525233533
31031,19.8942498,0.8123404786222856
31033,25.043385400000002,2.0684805647067677
31035,17.558386399999996,1.7069699024237472
31037,14.8535842,-0.3520201788001813
31039,21.343173399999998,1.1575442552924997
31041,19.691119699999998,1.3637029341013633
31043,11.6221083,2.117507856527041
31045,30.002744999999997,3.630009924779131
31047,14.293163400000001,1.3744393896452927
31049,14.5225464,1.0156911465003393
31051,19.2459856,0.39242301578847716
31053,17.547000899999997,2.155359962435991
31055,35.87977120000001,4.497394775966875
31057,20.500676600000002,0.8687584345479085
31059,19.371492699999997,0.35862763263954633
31061,15.8045977,0.45773215321635163
31063,18.125298899999997,0.6614406878406083
31065,18.2648402,1.9108491434886705
31067,19.292815,-0.2525489076534875
31069,23.973064,-1.2918012725975832
31071,21.910828,-0.3684627733097532
31073,25.6299939,2.1126654632972333
31075,22.4014337,-0.10466751709024269
31077,17.6278564,-0.32300324291819393
31079,19.471466399999997,1.8159727361616973
31081,24.425617499999998,1.763540794837862
31083,22.455876800000002,0.3512915129151306
31085,17.0731707,0.46329832186405895
31087,17.3103135,0.6034341268538661
31089,19.9639361,1.7056084630272608
31091,25.0,3.436636112323585
31093,19.6380835,-0.3660870288709539
31095,14.9830145,2.1083025217405513
31097,14.448128800000001,0.5310333367850966
31099,21.1199026,2.0464673974879943
31101,19.6208385,2.712719678983765
31103,24.4299674,1.333333333333334
31105,17.1126761,-0.10677925751656048
31107,20.463741100000004,1.139591495003323
31109,34.2438681,3.8778264842044123
31111,20.3161026,2.7038774581598446
31113,18.3413078,1.1319184352892222
31115,22.5352113,3.9159271934340847
31117,24.0,0.6558661477025725
31119,20.761377,2.234186675099455
31121,15.934156399999999,0.788502170049501
31123,16.8481219,1.8316051252715848
31125,18.672501800000003,1.7657772424092748
31127,23.9884393,0.44111188273439694
31129,17.9976512,1.0701093225365064
31131,20.6147982,1.181674291537476
31133,16.737388,0.8490176340601643
31135,24.509356500000003,1.408505843709417
31137,24.4067309,2.3805529351685397
31139,20.5094831,1.0525065399368287
31141,21.1323992,1.6656292110810256
31143,20.0544689,1.8683685782045778
31145,17.832713299999998,2.043439579414862
31147,17.0727848,1.6731865972690336
31149,19.2170819,0.8978997951486622
31151,12.794739300000002,-1.2273839680192111
31153,36.568549,5.9105548163655754
31155,24.1573746,1.743950845276764
31157,20.3790077,3.5563841566343903
31159,25.3147173,1.724048447983197
31161,22.054828399999998,1.4287417776166222
31163,18.8094254,-2.2181913457081244
31165,25.6231306,-1.5372002459520395
31167,15.6340863,1.186304439488005
31169,19.465456399999997,1.7137736404247939
31171,24.077669899999997,2.6421167346731895
31173,14.9400218,1.900266665249653
31175,21.1250382,1.8142525769462345
31177,28.367774,3.175064016294055
31179,25.4149515,1.3996511040030448
31181,20.9876543,-0.5568108670832608
31183,16.964285699999998,-2.2517794695278734
31185,26.2414021,3.2465024548279438
32001,16.205277600000002,2.547333005577304
32003,21.7924286,-0.9168099820805153
32005,27.2124174,2.1713181499869094
32007,16.3140797,1.3338457514571864
32009,16.1783439,-0.8856475829424468
32011,11.119081800000002,1.2151819322459225
32013,14.6982055,-1.1401344149141153
32015,10.7669617,0.3476357474834124
32017,15.6358582,-0.803343135975183
32019,12.824152,1.0865512537458315
32021,13.101386199999999,1.7346304019530407
32023,10.8171485,1.710423443441325
32027,13.816863099999999,0.5534807909044375
32029,27.153109999999998,0.34288737135712566
32031,27.811319899999997,1.6389956552328115
32033,13.6187274,-0.4573880232524701
32510,20.370199,1.875546382449599
33001,30.9443868,3.531199925040525
33003,31.600888700000002,3.7438233132122036
33005,28.859243100000004,2.117833788390982
33007,17.240862800000002,1.7733243635891185
33009,35.5758313,2.5077408254153184
33011,34.9582005,4.009607859688977
33013,32.629029800000005,3.3780319566513413
33015,38.5218915,4.139843362078885
33017,30.681490000000007,3.2264610194024357
33019,25.429227700000002,3.2401822761494046
34001,25.2603857,-0.23478666114561975
34003,45.5110999,1.4699991828126429
34005,34.9085973,2.2440871847478547
34007,30.003583,0.11710729799160902
34009,29.6009962,2.200987408102698
34011,13.673575900000001,-0.10508886571818721
34013,32.1483863,-1.2690036779891471
34015,29.748815,1.23929722334276
34017,38.708936200000004,-3.553030144701438
34019,48.1294834,5.020784790028031
34021,38.046203299999995,0.9486182729295365
34023,39.1772427,0.10546985674040599
34025,42.083921600000004,3.451005004223717
34027,50.4018969,4.402649576890113
34029,27.6031882,2.6913039844780613
34031,25.9310219,-3.175017195952492
34033,19.975369,1.3894769127233246
34035,51.2171742,4.020016945340245
34037,32.99487,5.846945345395525
34039,32.721556299999996,-0.36589605380947887
34041,29.9830931,5.071522107883908
35001,30.8614309,2.293899735205578
35003,21.3611202,3.3678938705457
35005,16.1827979,-1.110435749274341
35006,11.9620253,0.4791514555093528
35007,18.761202899999997,-0.7736798531204201
35009,16.9783625,3.5234564718720343
35011,10.3174603,2.303603644830133
35013,23.3241625,-0.5451308145626115
35015,14.540719699999999,-3.975902310923459
35017,25.167891100000002,-0.6057536582224117
35019,10.8370288,-4.61216493405994
35021,23.907455,2.5390641796307207
35023,13.0860534,-3.923812116391538
35025,11.4601417,-4.205689668018433
35027,27.298506500000002,3.1779084384304923
35028,61.967860200000004,1.496542902052333
35029,10.9793613,-3.1799786439239526
35031,10.1373269,-2.8779758277852068
35033,9.8625707,-3.887669158896472
35035,17.4376305,2.880239476939657
35037,14.858020000000002,-0.7387213472542342
35039,16.8061623,-5.6958775876499175
35041,20.668566300000002,0.7600908248166611
35043,27.2412377,2.6090184730317887
35045,13.711833699999998,3.963419174904171
35047,20.886387,-6.151472591953734
35049,37.7131751,-0.660944129682008
35051,20.012849300000003,4.127972797568873
35053,18.2763631,-2.5311777248102345
35055,25.2170673,-1.7074686914432107
35057,14.2741018,0.4794064964134179
35059,12.0827179,0.7928665537361184
35061,15.2928754,0.03186315855851518
36001,37.4771027,2.599227145091895
36003,17.163919999999997,1.9196244977175425
36005,18.146773,-6.354057723215163
36007,25.8039772,2.8345850433447524
36009,17.393685899999998,2.367102560668627
36011,20.594142100000003,1.5451324614376034
36013,19.8847514,2.1804166930994953
36015,21.940966,2.509129764569714
36017,17.389483600000002,1.8387305369035971
36019,20.6688903,1.6184836094331345
36021,29.751371300000002,5.7250498838015815
36023,22.4830046,2.0283686465515345
36025,19.876221800000003,4.8929338463561365
36027,31.8278353,4.725170854997437
36029,31.477473,4.131217623632729
36031,26.029402400000002,3.189070505230852
36033,17.768514,1.8805227008038656
36035,16.6838142,1.4771321805049666
36037,20.3646758,2.6288763740336165
36039,20.262891800000002,5.867109034720933
36041,17.6560122,3.1196678434980463
36043,19.3451177,-2.673980929494668
36045,19.72286,1.488973434051701
36047,34.4891624,-4.33337312222325
36049,15.214108199999998,0.24036464538442814
36051,21.867293699999998,2.474726536057112
36053,23.6467782,2.3121114845212674
36055,34.589819,2.78404236835469
36057,16.3157757,1.6435085242159033
36059,42.5922245,1.7506788944295124
36061,57.888364700000004,-2.2944418677418668
36063,22.565706100000003,4.454026587595237
36065,22.98459,-2.5895628126794676
36067,32.530917800000005,2.8405975602680655
36069,32.052654000000004,-1.4158466857030731
36071,27.0563587,-2.309331898269633
36073,14.6773705,2.5271358443784813
36075,16.6800107,1.5090956036696141
36077,25.8726125,3.440904538349116
36079,37.834406200000004,4.263228471912235
36081,29.942855,-4.8006441074772255
36083,28.083596999999997,3.643677001195911
36085,31.2915654,0.23159298736309353
36087,37.455537,-2.358470733269435
36089,20.4108331,-1.226105406145237
36091,38.721121,4.4966535624893496
36093,29.059040600000003,4.184573858366782
36095,20.4675406,2.615555526387773
36097,20.812323,3.012371824790499
36099,19.7710943,1.308420840559691
36101,21.4833793,-2.1548691032934286
36103,33.407926100000005,-2.6902951420281767
36105,21.3707565,-2.6873635966610436
36107,23.9636835,3.2361310034576647
36109,41.5296804,1.6005878002332707
36111,29.7638256,0.6054900445334965
36113,28.2880207,4.530687818911986
36115,19.1453985,1.9801966502262687
36117,20.9765147,-1.5246817027381923
36119,44.902256799999996,-3.8460254870792028
36121,15.6825944,2.858705661395465
36123,22.0517589,1.1983919227584963
37001,21.667082100000002,2.2825769873005726
37003,13.8198705,-0.6398307458605004
37005,15.681063100000001,-0.7946909300681853
37007,9.563083,-4.420562171991435
37009,18.1656237,-0.4399008674101559
37011,18.7914019,2.253755806138088
37013,18.0503682,-0.6519191994897895
37015,12.5247893,-1.6977406616171393
37017,13.799572300000001,-2.1313514477236666
37019,27.2112878,2.085113956265097
37021,36.4035875,3.2059634092577625
37023,15.414188900000001,-0.2903743518471664
37025,28.675987199999998,5.442085237427165
37027,14.187554900000002,0.1434354512759768
37029,17.0437406,-0.1535390310362672
37031,26.590096600000003,1.485974538540276
37033,14.770816400000001,-3.6236831455111442
37035,20.601127100000003,0.7135178569273144
37037,38.725852700000004,0.6503387982829665
37039,18.216360199999997,1.2324572012481525
37041,18.823634399999996,-0.635767202687191
37043,21.178843600000004,1.3922197450692195
37045,16.072490000000002,-1.0382428010720943
37047,12.034728199999998,-2.8922353240629164
37049,22.3622283,1.6629520909339988
37051,21.5296531,0.1786100511432025
37053,21.5119178,2.341311821329743
37055,31.451165399999997,2.960965796262734
37057,17.1746171,0.9273109108451081
37059,21.3637605,1.6663830280704275
37061,10.2677172,-1.5440624459436094
37063,43.9265842,0.6273342535636601
37065,11.5754923,-2.655520484180073
37067,30.995722999999998,1.6354857221216648
37069,19.585519,-0.8527963700114896
37071,19.077168,2.3987988024086064
37073,13.595199099999999,-2.2931576117634265
37075,12.2905028,0.6516855915891462
37077,20.5355993,-2.0484632180656277
37079,9.6389892,-1.16547897799839
37081,31.660718900000003,1.3840981460695474
37083,13.4189636,-2.89040109691625
37085,19.0426378,0.8393230712045607
37087,23.577911,0.9134112518685527
37089,29.8134748,4.829668047802095
37091,13.0884688,-1.933100413863528
37093,16.9293287,-0.09169709170382134
37095,8.585619699999999,-0.3804811477914001
37097,25.3844116,2.469747642419062
37099,25.7458752,1.9207517722904583
37101,20.112253100000004,3.3588653033911697
37103,12.4808966,-0.8671525873972641
37105,19.368025600000003,-0.854087121848373
37107,13.355901600000001,0.11821143419776803
37109,20.119287999999997,1.1823447334648058
37111,15.7061926,1.4116021923999078
37113,22.9462565,1.8006687182686143
37115,25.201164199999997,1.3904895980567815
37117,15.635428600000001,-2.2782282849750572
37119,41.486837200000004,2.397444320797021
37121,17.6091917,0.5850836283807013
37123,13.5224743,-2.821554203706114
37125,34.5928495,1.2335207854057657
37127,19.479612,0.2061060952681828
37129,35.1334705,3.1367506008777823
37131,11.800229499999999,-2.8308543329625806
37133,16.1281959,2.4404027583289434
37135,48.095479499999996,-0.4394798473126258
37137,18.0856002,-0.6278705439546428
37139,18.5187598,-1.136881154382749
37141,24.531062300000002,0.1546119520918552
37143,19.3658088,-2.000446730416307
37145,14.3374273,-2.0861830302709947
37147,26.970846800000004,0.8390839084611557
37149,30.011744,1.4502825404868034
37151,14.5351534,0.4699040739536393
37153,12.542109400000001,-2.4887683373516936
37155,11.813460099999999,-7.186859693345653
37157,13.862165099999999,-0.8386876646870789
37159,17.058285,0.7358675610566294
37161,16.415184099999998,1.2813135549159256
37163,11.7534081,-2.904186130204778
37165,13.965822,-4.894206250705885
37167,14.639295900000002,-0.2104259146228813
37169,12.580775999999998,-0.6312767445527108
37171,15.8241291,0.02037955265410929
37173,14.7947188,1.9334835000916968
37175,28.91258,3.651511765328891
37177,9.640568400000001,-0.41350318721577395
37179,31.658270000000005,3.7577885317340503
37181,11.9949234,-2.815976224177753
37183,47.8378761,2.798439209755813
37185,14.245502400000001,-3.5729642374517425
37187,10.1167717,-2.8091453584518433
37189,30.250154100000003,3.4377118270812517
37191,17.622069399999997,-0.061065188864212416
37193,14.5595425,-0.44567982548831964
37195,18.275756899999998,-1.411981518790462
37197,10.8194839,0.560801173136845
37199,18.7739197,-0.44087166596718674
38001,26.3385614,1.6232445520581145
38003,24.4543481,0.20718890568644355
38005,14.0479361,-4.64188167283384
38007,25.0343879,1.0956943716468093
38009,22.6115259,1.3891228799498236
38011,21.9087137,0.4796192214501733
38013,20.5958549,0.3774739849010409
38015,32.2024024,4.162836978559035
38017,35.231882,4.547883602880397
38019,21.997345699999997,-1.9440294493944315
38021,24.7516989,0.928621380056903
38023,17.6470588,0.636573717928993
38025,19.951923100000002,-1.9004477244752316
38027,22.6844149,-0.015307540480328896
38029,16.1302257,0.6363636363636367
38031,24.299065399999996,-0.352826312618415
38033,27.460426700000003,2.529817327303361
38035,28.365772,3.2179319613091053
38037,17.16693,1.0028395960039749
38039,23.9059081,-0.6764066346793136
38041,13.575996099999998,1.4361117809393669
38043,16.2647512,1.514003152598736
38045,23.382624800000002,-1.0518272721447204
38047,16.0771704,0.7210531677665468
38049,19.650365100000002,-0.029043500709949654
38051,18.0987203,0.8552781441868085
38053,24.615737600000003,-0.6097628454123889
38055,20.0556734,0.7821177141560014
38057,21.2144041,1.260514299447248
38059,25.284642,2.6621539207478975
38061,17.9494044,-1.3040608142257462
38063,22.422464399999996,-0.40529006282626767
38065,18.1948424,-0.21859837379717817
38067,20.2410939,0.6422474437745578
38069,21.217601,0.7984724784890176
38071,24.4720497,-0.4495420859935102
38073,19.1099476,-0.9264325671815499
38075,16.736401700000002,0.2864517138220286
38077,18.6418213,2.889526276724787
38079,17.6836217,3.082229787997349
38081,16.7413572,-2.1186583062830593
38083,10.4502974,0.3796352789641393
38085,14.0369581,1.2464897383814417
38087,25.678119300000002,-0.23992546005124638
38089,21.9413856,1.8730121534587099
38091,27.504911600000003,-2.6078358670127315
38093,21.7906008,0.5681814101459288
38095,17.5317186,-1.7461149383580832
38097,24.0193705,1.7890909659228527
38099,16.9083283,0.5841732777214652
38101,25.0795877,2.9924231883475017
38103,21.6216216,0.012857633132089319
38105,22.6151548,0.8969334914913087
39001,12.1789994,-3.2465055798917284
39003,16.2728702,-0.42929988465980173
39005,18.7179239,0.5018717064230174
39007,13.073138700000001,-2.025939378237112
39009,21.1501461,-1.4197239776782098
39011,17.643325,0.6947088233310161
39013,15.356028199999999,-1.44148766766779
39015,13.2440077,-2.0029819930457293
39017,26.4921048,2.4241370725145543
39019,12.8168691,-2.191019300162946
39021,13.922409499999999,-0.9110336769959453
39023,17.0435948,-1.70396887814006
39025,26.117143900000002,3.024412396408451
39027,17.1239504,0.5597458318418802
39029,14.091559400000001,-0.9693094151677961
39031,11.803443,-2.0425416890724115
39033,13.813182099999999,-1.207047260170981
39035,29.909887,-1.1276343451377357
39037,13.964491,-0.5624079840217888
39039,15.480445199999998,-0.025295628633241307
39041,49.8901068,5.00663210514157
39043,21.2360906,-0.8560931816599577
39045,25.0168304,2.110499162708983
39047,15.3973206,-1.6176270366895125
39049,36.101411399999996,2.1576154132600607
39051,15.929011000000001,-0.9289681664285574
39053,14.4808626,0.820425817682171
39055,35.142165600000006,1.5493694943899001
39057,34.7657883,2.7035570371741144
39059,13.2463359,-2.131224549215432
39061,34.263962600000006,2.660721728886351
39063,24.9275856,2.4492940881597534
39065,14.761491,-1.558444934520967
39067,9.4249069,-1.4884987298780388
39069,17.0866066,-0.8313740269983754
39071,11.7715689,-1.6999109989301218
39073,14.094627000000001,-2.267287616646847
39075,7.9274855,-1.4253022307290042
39077,12.6346763,-1.6678101072474867
39079,13.826549199999999,-1.8387096774193523
39081,14.098689,-0.9205901661875764
39083,19.8635217,-2.158156392884525
39085,26.339656899999998,1.1730518580294103
39087,13.4783807,-0.2316158495234859
39089,23.7991283,0.8865134585812271
39091,15.1601814,-0.5937531334108712
39093,22.1235404,-1.2903712690365055
39095,24.192626399999998,-0.8854404406968257
39097,15.674962,0.04865997644636266
39099,22.5712766,-2.65818466452545
39101,12.1588378,-1.5551733265977994
39103,31.231103700000002,1.1291293322825666
39105,12.407632099999999,-0.5609380896970286
39107,15.8125577,0.962943250707621
39109,21.322798600000002,1.32658738423061
39111,11.6443886,-2.7437814761177997
39113,25.167289999999998,1.5264951077669124
39115,10.7226309,-2.6547070667485784
39117,12.3878861,-1.6078963739213847
39119,14.1632327,-1.569095748552268
39121,9.6987696,-2.6044774786042275
39123,21.510763,-1.4578487581925472
39125,13.127734900000002,-0.5587769185728995
39127,11.3109133,-3.8998364288414678
39129,17.2522894,-1.4773674549182267
39131,12.5717991,-5.580038844790611
39133,25.061902800000002,-1.0921150348614788
39135,14.785098499999998,-0.9923693687563393
39137,19.2725835,-0.044339651949773184
39139,16.506071,-0.6946510298309612
39141,15.280605099999999,-3.5488289867327936
39143,14.900691199999999,-1.903580634619722
39145,13.680012099999999,-2.112644911762878
39147,13.901044199999998,-0.7029184199166281
39149,16.0816707,-0.6416592891693682
39151,21.1645171,-0.3300151853897475
39153,29.843813399999995,0.33948540401136285
39155,17.3631872,-2.0879069368602003
39157,14.7048913,-1.4321045444348712
39159,30.637595100000002,4.057606254407094
39161,15.0131694,0.3552635793243404
39163,10.4041695,-3.4910190987333607
39165,39.2776911,4.079615898323759
39167,17.907473600000003,1.1744208645357759
39169,19.8862795,-0.5899356292525262
39171,14.3634959,-0.27342367116886734
39173,28.2528277,0.4579470936391701
39175,14.9621101,-0.7801435732393109
40001,10.5321372,-2.5084730929832837
40003,19.355527100000003,0.44655095814321655
40005,13.6736215,-1.9200272294140497
40007,18.3925049,0.6901101586898726
40009,15.616292199999998,0.20152318456772988
40011,15.8081472,-1.7858369073736782
40013,20.704329899999998,0.09890859537309282
40015,14.959408900000001,0.38919666712707723
40017,24.879927,5.170440236403763
40019,19.1680735,0.7775011864638479
40021,21.174249500000002,-0.3747854228225691
40023,11.481810099999999,-1.5154370669408763
40025,21.4415506,-0.13576848683231724
40027,28.1960563,4.463122984039934
40029,16.461392699999998,-2.6274995893131816
40031,19.9292605,2.2670365835603263
40033,12.237302999999999,-1.4532025248481464
40035,13.713323300000003,-2.003057254582938
40037,14.939589400000001,0.712933452577726
40039,21.3491882,1.527186614673603
40041,16.2369359,-1.4848062602408696
40043,22.358516899999998,-0.9977693055980907
40045,18.4294872,-0.020140185485599815
40047,21.3209104,0.9248907151027232
40049,13.382006800000001,-0.9916590665363998
40051,17.9578825,-0.04305457308774052
40053,21.2455304,-0.8665659031895512
40055,11.978297199999998,-0.9262940071337162
40057,19.941916699999997,-4.780326056921801
40059,20.5091938,0.06731705296298607
40061,13.648157800000002,-3.42046041652298
40063,11.590347699999999,-2.927238223068173
40065,18.862529100000003,0.68466439879532
40067,12.4973612,-2.4405445300967674
40069,15.5979614,-2.60322716221701
40071,16.9891514,0.4475020872340565
40073,21.8434232,0.16820902713155306
40075,16.1046512,-2.077480177311603
40077,15.120107300000003,-2.304451559057984
40079,13.6856261,-1.7432975318942425
40081,13.7334497,-0.44970658980287226
40083,24.4113791,2.1414344241344487
40085,12.873284900000002,-2.394258078432781
40087,22.2873082,0.958913001780342
40089,12.0003253,-0.8506817284376602
40091,13.359528500000001,-3.0724383580488848
40093,17.675628800000002,-0.11433484890126877
40095,14.290271099999998,-2.3105700925334958
40097,13.3423008,-0.924553398873563
40099,17.192058,-0.6159357832648276
40101,17.612667000000002,-1.9599334449213401
40103,19.70786,1.2728098387323925
40105,9.8961591,-1.788513011690128
40107,10.431229199999999,-2.533098033206077
40109,29.052149300000004,5.072230320532071
40111,12.935172,-1.8322382581825742
40113,16.1501528,-0.970175984001898
40115,12.5747998,-1.3801862049455558
40117,14.799391400000001,-1.572673249720161
40119,28.209064100000003,3.4251570249656638
40121,14.3808256,-1.1540837176007805
40123,24.7245226,1.7371356549269912
40125,16.5637992,1.2337371129426025
40127,13.9287367,-3.017502163531198
40129,16.6908563,0.45609978153616915
40131,22.329561899999998,1.6249263264183078
40133,12.782316199999999,-0.6072975919740209
40135,12.201968,-1.9085771221025247
40137,16.017110300000002,-1.0175144338283104
40139,19.280830899999998,0.8988300341964734
40141,16.3161584,-2.9250599031452538
40143,28.573604800000002,4.1430283470118425
40145,21.5586457,1.8268986680930723
40147,26.300519699999995,1.1370849508937475
40149,19.1766362,-0.47041457771885575
40151,25.3702688,1.4423912176213811
40153,18.432501600000002,1.1044906189622665
41001,21.4180322,1.7700931191219986
41003,42.31816,2.1906309830119426
41005,34.1090604,2.120211564834918
41007,22.5274548,2.6282538321004267
41009,16.6033941,1.1721906039644523
41011,16.7044948,2.5831424817201025
41013,15.431029699999998,1.5377385574061684
41015,22.7303505,4.306315922373464
41017,32.1642453,6.084104150192388
41019,16.077362,1.7189746834249107
41021,19.365499,1.7155383476626973
41023,18.4170213,2.050818250077853
41025,15.5699075,1.4637391840540452
41027,28.5738881,2.3539805064663852
41029,25.1987905,3.012214017985677
41031,16.4649321,2.7174461187752073
41033,15.909918000000001,3.434217202959722
41035,17.793148600000002,3.0206342840516776
41037,14.485467400000001,1.1285774914373228
41039,26.1894113,2.101903645083425
41041,22.6878686,2.7895613583520813
41043,17.9963678,2.922082317083273
41045,12.2730478,4.686704606195391
41047,20.560245899999998,2.891194655100925
41049,10.346964100000001,0.45079497482523223
41051,41.527928700000004,0.41580799242757394
41053,26.7265204,2.689803431402453
41055,18.554396399999998,0.3878323273384652
41057,20.3823766,2.251575882792288
41059,14.877289900000001,2.4588576878787443
41061,22.4086043,1.4163142852839528
41063,23.8398866,4.159206571612199
41065,18.9150072,3.3756910006003835
41067,40.464028899999995,3.1250613148427533
41069,14.439834,2.6061407968937758
41071,23.7096935,2.5451178545302824
42001,20.6721116,1.5166924562015325
42003,38.5034806,1.7360883360635242
42005,15.805817999999999,0.11687295908095763
42007,22.567722500000002,0.731888849625733
42009,13.499472800000001,0.22937220043157325
42011,22.620694399999998,1.0394036458894504
42013,19.7907461,1.729728432605679
42015,16.9026475,1.1549428916044029
42017,38.224456100000005,1.804740651809425
42019,32.8141323,2.7975830086033326
42021,19.8860756,0.25885871028999574
42023,14.9475301,1.3145765504256062
42025,16.1003598,1.4907502946969302
42027,35.2897794,1.1560684897533307
42029,47.7225113,3.6934360252785865
42031,20.3280665,-1.0668288919223734
42033,13.821312300000002,0.13218816857026638
42035,17.2088986,-0.5144391012006757
42037,19.627609800000002,1.219544610570793
42039,18.8707565,0.6443352405864964
42041,32.6070426,4.099571296590263
42043,28.8533667,2.7943111626974755
42045,35.0209181,1.9404024339306858
42047,17.6740783,-0.623767391575214
42049,25.6306215,1.3521802112403662
42051,15.542313199999999,-1.0093305655552811
42053,6.815084099999999,0.781416711883697
42055,19.7222059,2.1678252585668254
42057,12.6059872,-0.08708275526025133
